Date,Time,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,
02/27/24,12:55:07,300.9,327,242.9,234.8,226.2,
02/27/24,12:56:07,295.6,322.1,239,229,224,
02/27/24,12:57:07,285.6,313.1,233.1,223.6,217.3,
02/27/24,12:58:07,277.4,307.4,227,218,211.6,
02/27/24,12:58:58,270.1,301.2,219.6,215.3,207.2,
02/27/24,12:59:58,263.5,295.5,216.2,208.1,205,
02/27/24,13:00:58,260.3,288.4,210.4,202.7,203.2,
02/27/24,13:01:58,254.9,281.8,208.8,200.5,195.5,
02/27/24,13:02:58,251.1,276.4,200.1,194.5,191.8,
02/27/24,13:03:58,242.8,271,197.4,191.3,189.2,
02/27/24,13:04:58,238.6,264.3,192.7,188.5,186.1,
02/27/24,13:05:58,234.8,261.2,191.7,183.7,181.5,
02/27/24,13:06:58,232,254.8,187,182.8,179.6,
02/27/24,13:07:58,227.3,250,185.7,179.5,173.9,
02/27/24,13:08:58,222.3,246.4,180.2,173.5,174.3,
02/27/24,13:09:58,219.5,241.5,179.2,170.4,170.6,
02/27/24,13:10:58,216.8,237.4,175.3,168.4,169.8,
02/27/24,13:11:58,212.7,234.1,173.1,168.2,165.5,
02/27/24,13:12:58,210.9,230.5,171,163.1,163.6,
02/27/24,13:13:58,207.9,226,170.6,160.5,161.5,
02/27/24,13:14:58,205.1,221.5,166.7,159.6,159.3,
02/27/24,13:15:58,201,218.6,165.2,159.7,158.3,
02/27/24,13:16:58,198.3,216.3,162.3,156.3,156.1,
02/27/24,13:17:58,194.4,212.4,157.8,154.6,155,
02/27/24,13:18:48,191.1,209.7,157.1,152.7,150.9,
02/27/24,13:19:48,189,205.7,155.1,151.2,151,
02/27/24,13:20:48,185.4,203.3,153.3,150.4,149.2,
02/27/24,13:21:48,186.4,201,154.4,146.9,147.2,
02/27/24,13:22:48,183.3,198.7,149.3,145.6,145.7,
02/27/24,13:23:48,180.8,196.5,148.4,143.6,144.2,
02/27/24,13:24:48,177,193.6,146.1,141.9,142.4,
02/27/24,13:25:48,176,191.4,145.9,140.7,142.1,
02/27/24,13:26:48,174.3,188.3,144.8,139.7,138.7,
02/27/24,13:27:48,172.8,186.6,143.6,137.6,137,
02/27/24,13:28:48,170.3,184.4,141.8,137.4,135.7,
02/27/24,13:29:48,167.6,182.4,139.5,136.9,136.9,
02/27/24,13:30:48,168.2,180.4,139.3,134.4,135.2,
02/27/24,13:31:48,164.9,178.6,137.4,132.8,133.4,
02/27/24,13:32:48,164,176.9,136.2,131.9,132.5,
02/27/24,13:33:48,163,175.4,136.8,131.3,131.6,
02/27/24,13:34:48,160.9,173.6,136.3,131,131,
02/27/24,13:35:48,160.4,171.7,133.8,129.3,130,
02/27/24,13:36:48,158.1,170.3,133,128.1,128.7,
02/27/24,13:37:48,155.5,168.1,132.5,128.5,127,
02/27/24,13:38:48,153.6,166.8,128.3,125.6,126.4,
02/27/24,13:39:38,153.4,165.3,130.2,124.9,126.7,
02/27/24,13:40:38,153.3,163.5,129.1,125.7,125,
02/27/24,13:41:38,151.3,162.2,128.7,124.2,123.7,
02/27/24,13:42:38,150.2,160.8,128.4,123.9,122.8,
02/27/24,13:43:38,150.8,160.1,128.4,123.2,123.2,
02/27/24,13:44:38,148.3,158.7,126.8,123.1,122.4,
02/27/24,13:45:38,147.2,157.3,126.1,121.9,120.6,
02/27/24,13:46:38,147.7,156,125.8,119.9,120.4,
02/27/24,13:47:38,144.8,154.6,123.7,119.8,119.1,
02/27/24,13:48:38,144.2,153.2,122.8,118.3,119,
02/27/24,13:49:38,143.6,152,123.4,117.6,118.5,
02/27/24,13:50:38,143,150.1,109,116,116.3,
02/27/24,13:51:38,141.2,148.6,106.6,115.7,115.7,
02/27/24,13:52:38,139.9,147,102,114.3,112.3,
02/27/24,13:53:38,136.4,144.3,100.3,112.6,109.6,
02/27/24,13:54:38,136.9,143.5,101.6,112.4,110.5,
02/27/24,13:55:38,136.6,142.4,104,111.6,110.5,
02/27/24,13:56:38,138.5,143,112.4,113.9,114.3,
02/27/24,13:57:38,139,143.2,114.8,115.1,115.8,
02/27/24,13:58:38,140.1,143.5,117.7,114.9,116.6,
02/27/24,13:59:29,140.2,143.1,118,115.7,116.9,
02/27/24,14:00:29,139.7,142.8,117.8,115.7,117.3,
02/27/24,14:01:29,138.6,141.8,117.6,116,117.2,
02/27/24,14:02:29,137.9,141.2,116.5,115.9,116.8,
02/27/24,14:03:29,137.7,140.9,118.4,116,117.3,
02/27/24,14:04:29,137.2,140.1,116.6,116.2,117.1,
02/27/24,14:05:29,136.6,139.5,116.4,115.8,116.9,
02/27/24,14:06:29,136.3,139.4,117.2,115.7,117.1,
02/27/24,14:07:29,135.7,138.6,116.5,115.7,116.7,
02/27/24,14:08:29,133,137.2,107.3,113.2,113.1,
02/27/24,14:09:29,134.4,136.8,113.8,114.4,114.9,
02/27/24,14:10:29,135,136.4,116,114.9,115.5,
02/27/24,14:11:29,134,136.1,116.5,114.5,115.7,
02/27/24,14:12:29,133.8,135.3,116.5,114.9,115.9,
02/27/24,14:13:29,133.2,135.1,116.8,114.7,115.6,
02/27/24,14:14:29,132.6,134.3,116.5,115,115.7,
02/27/24,14:15:29,132.4,133.9,116.8,114.9,115.5,
02/27/24,14:16:29,132,133.7,115.9,114.5,115.4,
02/27/24,14:17:29,131.5,133.1,115.9,114.6,115.1,
02/27/24,14:18:29,131.1,132.5,116.6,114.4,114.7,
02/27/24,14:19:19,130.9,131.9,115.4,114.1,114.6,
02/27/24,14:20:19,130.5,131.1,115.7,114.7,114.3,
02/27/24,14:21:19,129.8,130.4,116,114,114.1,
02/27/24,14:22:19,129.1,129.9,115.1,114,113.6,
02/27/24,14:23:19,128.6,129.6,114.1,113.4,113.7,
02/27/24,14:24:19,128.6,129.1,114.3,113.3,113.1,
02/27/24,14:25:19,128.3,128.6,113.7,113.4,113.2,
02/27/24,14:26:19,127.6,128,113.3,113.3,112.8,
02/27/24,14:27:19,127.2,127.3,113.9,113.6,112.5,
02/27/24,14:28:19,127,127.2,113.8,112.8,112.3,
02/27/24,14:29:19,126.2,126.4,113.2,112.8,112,
02/27/24,14:30:19,126.4,125.9,113.4,112.2,111.8,
02/27/24,14:31:19,125.7,125.4,113.2,112.7,111.9,
02/27/24,14:32:19,125.1,125.1,112.8,112.2,111.6,
02/27/24,14:33:19,124.9,124.5,113.2,112.4,111.2,
02/27/24,14:34:19,124.5,124.2,112.8,112.6,111.4,
02/27/24,14:35:19,124.3,123.7,112.7,111.9,110.7,
02/27/24,14:36:19,124,123.4,112.3,111.7,110.8,
02/27/24,14:37:19,123.7,122.8,113.3,112.5,110.3,
02/27/24,14:38:19,123.2,122.5,113.3,112,109.8,
02/27/24,14:39:10,122.9,122.1,112.3,112.3,110,
02/27/24,14:40:10,122.9,121.7,111.8,112.1,109.8,
02/27/24,14:41:10,122.7,121.3,112,111.6,109.9,
02/27/24,14:42:10,122.3,121.1,112.1,111.7,109.7,
02/27/24,14:43:10,122.3,120.8,112.2,112.4,109.6,
02/27/24,14:44:10,122.1,120.5,111.9,111.5,109.5,
02/27/24,14:45:10,121.4,120,111.4,110.5,109.2,
02/27/24,14:46:10,120.8,119.5,109.9,110.1,108.5,
02/27/24,14:47:10,120.4,118.8,111.1,109.2,108.2,
02/27/24,14:48:10,120.5,118.8,110.4,109.5,108.1,
02/27/24,14:49:10,120,118.3,108.7,109.3,107.5,
02/27/24,14:50:10,119.8,117.9,109.9,108.9,107.7,
02/27/24,14:51:10,119.1,117.9,109.7,109.9,107.4,
02/27/24,14:52:10,118.9,117.5,109.9,109.1,107.3,
02/27/24,14:53:10,119,117.3,110.2,109.4,107.3,
02/27/24,14:54:10,118.8,116.9,109.9,108.9,107.1,
02/27/24,14:55:10,118.5,116.7,110.4,109.7,107,
02/27/24,14:56:10,118.6,116.5,109.6,109.6,106.9,
02/27/24,14:57:10,118.3,116.3,109.6,109.1,106.8,
02/27/24,14:58:10,118.1,115.9,109,108.8,106.4,
02/27/24,14:59:00,117.7,115.5,109.3,108.4,106.3,
02/27/24,15:00:00,117.3,115.3,109.5,108.3,106.2,
02/27/24,15:01:00,116.8,115,109,107.7,106.1,
02/27/24,15:02:00,117.3,114.8,108.3,108.3,106,
02/27/24,15:03:00,116.9,114.7,109,107.5,105.9,
02/27/24,15:04:00,116.3,114.2,108.2,107.1,105.5,
02/27/24,15:05:00,115.9,113.9,108,107.4,105.3,
02/27/24,15:06:00,116.7,113.9,108.1,107.3,105.3,
02/27/24,15:07:00,116,113.6,108.5,107.4,105.1,
02/27/24,15:08:00,115.8,113.3,108,107,104.9,
02/27/24,15:09:00,115.9,113.1,107.8,107.2,105,
02/27/24,15:10:00,115.6,112.9,107.5,106.7,104.9,
02/27/24,15:11:00,115.2,112.6,108.2,106.5,104.8,
02/27/24,15:12:00,114.9,112.4,107.3,106.5,104.6,
02/27/24,15:13:00,114.9,112.2,107.3,106.3,104.5,
02/27/24,15:14:00,114,111.9,107.6,106.2,104,
02/27/24,15:15:00,114.3,111.7,107.2,106,104.1,
02/27/24,15:16:00,114,111.5,107.5,105.6,103.9,
02/27/24,15:17:00,113.9,111.2,107.1,105.4,103.8,
02/27/24,15:18:00,113.9,111,107.7,105.2,103.6,
02/27/24,15:18:51,113.5,110.8,107,105.4,103.5,
02/27/24,15:19:51,113.8,110.7,106.5,105.1,103.4,
02/27/24,15:20:51,113.3,110.5,106.6,105.3,103.3,
02/27/24,15:21:51,113.1,110.2,106.5,104.8,103.1,
02/27/24,15:22:51,113,110,106.7,104.3,103.2,
02/27/24,15:23:51,112.3,109.8,106.7,104.3,102.8,
02/27/24,15:24:51,112,109.5,106.4,104.1,102.7,
02/27/24,15:25:51,112.4,109.4,105.8,104,102.6,
02/27/24,15:26:51,112.2,109.2,105.2,103.9,102.6,
02/27/24,15:27:51,112.1,109,105.8,103.8,102.2,
02/27/24,15:28:51,111.8,108.8,105.9,103.5,102.1,
02/27/24,15:29:51,111.4,108.6,105.5,103.5,102,
02/27/24,15:30:51,111.2,108.4,105.5,103.3,101.8,
02/27/24,15:31:51,110.9,108.2,105,103.1,101.8,
02/27/24,15:32:51,111,108,105.5,102.9,101.5,
02/27/24,15:33:51,110.3,107.8,105.5,102.9,101,
02/27/24,15:34:51,110.6,107.6,105.2,102.8,101.2,
02/27/24,15:35:51,110.4,107.4,104.5,102.6,101.2,
02/27/24,15:36:51,110.5,107.2,104.2,102.3,101.1,
02/27/24,15:37:51,109.7,107.1,104.9,102.3,100.8,
02/27/24,15:38:51,110,106.9,104.3,102,100.7,
02/27/24,15:39:41,109.9,106.8,104.5,101.8,100.6,
02/27/24,15:40:41,109.6,106.6,104.2,101.6,100.4,
02/27/24,15:41:41,109.4,106.4,104.4,102,100.4,
02/27/24,15:42:41,109.5,106.1,104,101.7,100.3,
02/27/24,15:43:41,108.9,106,104.3,101.5,99.9,
02/27/24,15:44:41,108.9,105.9,103.7,101.3,100,
02/27/24,15:45:41,108.8,105.7,103.4,101.3,100,
02/27/24,15:46:41,108.6,105.6,103.7,101.3,99.8,
02/27/24,15:47:41,108.6,105.4,103.4,101.1,99.7,
02/27/24,15:48:41,108.3,105.3,103.4,101.2,99.5,
02/27/24,15:49:41,108.4,105.1,103.2,101,99.4,
02/27/24,15:50:41,107.9,104.9,104,100.7,99.2,
02/27/24,15:51:41,108,104.8,103.1,100.5,99.1,
02/27/24,15:52:41,107.7,104.6,102.8,100.4,99,
02/27/24,15:53:41,107.4,104.5,103,100.5,98.7,
02/27/24,15:54:41,107.4,104.3,102.8,100.3,98.7,
02/27/24,15:55:41,107.4,104.1,102.9,100.1,98.6,
02/27/24,15:56:41,107,104,102.6,100,98.5,
02/27/24,15:57:41,107.2,103.8,102.6,100.1,98.2,
02/27/24,15:58:41,107,103.7,102.8,100,98,
02/27/24,15:59:31,107.2,103.5,102.7,99.8,97.9,
02/27/24,16:00:31,106.5,103.3,102.2,99.5,97.7,
02/27/24,16:01:31,106.3,103.2,102.2,99.5,97.7,
02/27/24,16:02:31,106.5,103.1,102.2,99.5,97.5,
02/27/24,16:03:31,106.2,102.8,102,99.2,97.4,
02/27/24,16:04:31,106.1,102.7,101.9,99.1,97.2,
02/27/24,16:05:31,106.1,102.6,101.9,99.3,97.2,
02/27/24,16:06:31,106,102.4,101.7,99,97.2,
02/27/24,16:07:31,105.5,102.2,101.5,98.8,97.1,
02/27/24,16:08:31,105.3,102.1,101.4,98.8,96.7,
02/27/24,16:09:31,105.4,101.9,101.5,98.7,96.8,
02/27/24,16:10:31,105,101.8,101.4,98.5,96.4,
02/27/24,16:11:31,104.9,101.6,101.4,98.5,96.3,
02/27/24,16:12:31,105.2,101.4,101.3,98.3,96,
02/27/24,16:13:31,105,101.3,101.9,98.4,96.2,
02/27/24,16:14:31,104.6,101.2,101.2,98.1,95.8,
02/27/24,16:15:31,104.6,101,101.3,98,95.8,
02/27/24,16:16:31,104.4,100.9,101,97.9,95.8,
02/27/24,16:17:31,104.3,100.8,101.1,97.8,95.3,
02/27/24,16:18:31,104.2,100.6,100.6,97.5,95.4,
02/27/24,16:19:22,104.2,100.4,100.8,97.5,95,
02/27/24,16:20:22,104,100.3,100.4,97.5,95.1,
02/27/24,16:21:22,103.8,100.2,100.5,97.4,94.9,
02/27/24,16:22:22,103.9,100,100.3,97.2,94.6,
02/27/24,16:23:22,103.9,99.9,100.7,97.2,94.4,
02/27/24,16:24:22,103.7,99.8,100.5,97.1,94.3,
02/27/24,16:25:22,103.2,99.6,100.3,96.9,94.3,
02/27/24,16:26:22,103.5,99.4,100.5,96.8,94,
02/27/24,16:27:22,103.3,99.4,100.1,96.8,94,
02/27/24,16:28:22,103.1,99.2,100.1,96.6,93.8,
02/27/24,16:29:22,102.9,99.1,100.1,96.5,93.5,
02/27/24,16:30:22,102.9,99,100.1,96.5,93.4,
02/27/24,16:31:22,102.8,98.9,99.8,96.3,93.4,
02/27/24,16:32:22,102.6,98.8,100,96.3,93.2,
02/27/24,16:33:22,102.6,98.7,99.9,96.1,93,
02/27/24,16:34:22,102.4,98.5,99.9,96,92.5,
02/27/24,16:35:22,102.3,98.4,100,95.8,92.3,
02/27/24,16:36:22,102.3,98.2,99.7,95.9,92.4,
02/27/24,16:37:22,102.2,98.1,99.4,95.6,92,
02/27/24,16:38:22,102,98,99.5,95.5,91.9,
02/27/24,16:39:12,101.7,97.9,99.5,95.2,91.6,
02/27/24,16:40:12,101.8,97.8,99.5,95.2,91.9,
02/27/24,16:41:12,101.6,97.6,99.3,95.2,91.6,
02/27/24,16:42:12,101.6,97.5,99.3,94.9,91.6,
02/27/24,16:43:12,101.3,97.4,99.2,95,91.6,
02/27/24,16:44:12,101.2,97.3,99.1,94.6,91.3,
02/27/24,16:45:12,101.1,97.2,99.3,94.5,91.9,
02/27/24,16:46:12,100.9,97.1,99,94.4,91.3,
02/27/24,16:47:12,101,97,98.9,94.5,91.3,
02/27/24,16:48:12,100.9,96.9,98.8,94.3,91.2,
02/27/24,16:49:12,100.7,96.7,98.8,94.2,91,
02/27/24,16:50:12,100.6,96.7,98.8,94,90.8,
02/27/24,16:51:12,100.4,96.6,98.6,93.9,90.6,
02/27/24,16:52:12,100.4,96.4,98.8,93.9,91.2,
02/27/24,16:53:12,100.3,96.3,98.7,93.6,90.9,
02/27/24,16:54:12,100.3,96.2,98.8,93.5,90.7,
02/27/24,16:55:12,99.9,96.2,98.4,93.5,90.7,
02/27/24,16:56:12,100.1,96.1,98.4,93.3,90.5,
02/27/24,16:57:12,100.1,96,98.2,93.2,90.4,
02/27/24,16:58:12,99.8,95.9,98.3,93.1,90.1,
02/27/24,16:59:03,99.8,95.8,98.2,93.1,90.3,
02/27/24,17:00:03,99.7,95.7,98.1,93,90.1,
02/27/24,17:01:03,99.7,95.6,98.3,92.9,89.8,
02/27/24,17:02:03,99.6,95.5,98.2,92.8,89.5,
02/27/24,17:03:03,99.4,95.4,98.3,92.7,89.3,
02/27/24,17:04:03,99.3,95.3,98.2,92.6,89.3,
02/27/24,17:05:03,99.3,95.2,98.1,92.5,89.1,
02/27/24,17:06:03,99.1,95.1,98.1,92.5,89.1,
02/27/24,17:07:03,99,95,97.8,92.3,89,
02/27/24,17:08:03,98.9,94.9,97.8,92.2,88.9,
02/27/24,17:09:03,98.8,94.8,97.8,92.1,88.7,
02/27/24,17:10:03,98.7,94.7,97.7,91.9,88.6,
02/27/24,17:11:03,98.5,94.6,97.6,91.8,88.6,
02/27/24,17:12:03,98.4,94.5,97.7,91.7,88.4,
02/27/24,17:13:03,98.3,94.4,97.4,91.6,88.3,
02/27/24,17:14:03,98.1,94.3,97.5,91.5,88.2,
02/27/24,17:15:03,98,94.2,97.4,91.3,88.3,
02/27/24,17:16:03,98,94.1,97.5,91.2,88.3,
02/27/24,17:17:03,98,94,97.5,91.1,88.3,
02/27/24,17:18:03,97.8,93.9,97.3,91,87.9,
02/27/24,17:18:53,97.8,93.9,97.4,90.9,88,
02/27/24,17:19:53,97.7,93.8,97.2,90.8,88,
02/27/24,17:20:53,97.6,93.7,97.1,90.6,88,
02/27/24,17:21:53,97.5,93.6,97.2,90.4,88.1,
02/27/24,17:22:53,97.3,93.5,97.1,90.4,88.1,
02/27/24,17:23:53,97.3,93.4,97,90.3,88,
02/27/24,17:24:53,97.3,93.4,97,90.3,87.8,
02/27/24,17:25:53,97.2,93.3,97.1,90.2,88,
02/27/24,17:26:53,97,93.2,97,90.1,88,
02/27/24,17:27:53,97,93.1,96.8,90,87.6,
02/27/24,17:28:53,96.9,93,96.9,89.9,87.7,
02/27/24,17:29:53,96.8,93,96.9,89.8,87.6,
02/27/24,17:30:53,96.7,92.9,96.8,89.8,87.6,
02/27/24,17:31:53,96.7,92.8,96.7,89.6,87.7,
02/27/24,17:32:53,96.6,92.8,96.7,89.5,87.5,
02/27/24,17:33:53,96.4,92.7,96.8,89.5,87.4,
02/27/24,17:34:53,96.4,92.6,96.9,89.4,87.5,
02/27/24,17:35:53,96.4,92.6,96.8,89.3,87.5,
02/27/24,17:36:53,96.3,92.5,96.5,89.3,87.5,
02/27/24,17:37:53,96.2,92.5,96.5,89.2,87.4,
02/27/24,17:38:53,96.2,92.4,96.6,89.1,87.3,
02/27/24,17:39:44,96,92.4,96.7,89,87.4,
02/27/24,17:40:44,96,92.3,96.4,88.9,87.3,
02/27/24,17:41:44,96,92.2,96.4,88.9,87.2,
02/27/24,17:42:44,96,92.2,96.3,88.9,87.2,
02/27/24,17:43:44,95.9,92.1,96.3,88.7,87.1,
02/27/24,17:44:44,95.8,92,96.1,88.6,86.9,
02/27/24,17:45:44,95.7,91.9,96,88.5,86.9,
02/27/24,17:46:44,95.6,91.9,96,88.4,86.9,
02/27/24,17:47:44,95.6,91.8,96,88.2,86.9,
02/27/24,17:48:44,95.5,91.7,96,88.2,86.8,
02/27/24,17:49:44,95.5,91.7,96,88.1,86.7,
02/27/24,17:50:44,95.5,91.6,95.9,88,86.7,
02/27/24,17:51:44,95.4,91.5,95.8,87.9,86.6,
02/27/24,17:52:44,95.3,91.5,95.8,87.8,86.7,
02/27/24,17:53:44,95.2,91.4,95.7,87.7,86.5,
02/27/24,17:54:44,95.1,91.3,95.7,87.6,86.5,
02/27/24,17:55:44,95.1,91.3,95.8,87.5,86.5,
02/27/24,17:56:44,95,91.2,95.7,87.5,86.4,
02/27/24,17:57:44,94.9,91.1,95.6,87.4,86.4,
02/27/24,17:58:44,94.9,91.1,95.6,87.3,86.4,
02/27/24,17:59:34,94.9,91.1,95.5,87.2,86.3,
02/27/24,18:00:34,94.9,91,95.5,87.1,86.3,
02/27/24,18:01:34,94.8,91,95.5,87,86.3,
02/27/24,18:02:34,94.8,90.9,95.5,87,86.3,
02/27/24,18:03:34,94.8,90.9,95.5,86.9,86.3,
02/27/24,18:04:34,94.7,90.9,95.4,86.8,86.3,
02/27/24,18:05:34,94.6,90.8,95.4,86.8,86.3,
02/27/24,18:06:34,94.6,90.7,95.3,86.7,86.2,
02/27/24,18:07:34,94.7,90.7,95.3,86.6,86.2,
02/27/24,18:08:34,94.6,90.7,95.2,86.6,86.1,
02/27/24,18:09:34,94.5,90.6,95.2,86.5,86.1,
02/27/24,18:10:34,94.5,90.6,95.1,86.5,86.2,
02/27/24,18:11:34,94.5,90.6,95.1,86.4,86.1,
02/27/24,18:12:34,94.3,90.5,95,86.3,86,
02/27/24,18:13:34,94.4,90.5,95,86.3,86,
02/27/24,18:14:34,94.3,90.4,95,86.3,86,
02/27/24,18:15:34,94.3,90.4,94.9,86.2,85.9,
02/27/24,18:16:34,94.3,90.4,94.9,86.1,85.8,
02/27/24,18:17:34,94.1,90.3,94.8,86,85.7,
02/27/24,18:18:34,94.2,90.3,94.7,86,85.7,
02/27/24,18:19:24,94.2,90.4,94.8,86,85.8,
02/27/24,18:20:24,94.2,90.3,94.7,86,85.6,
02/27/24,18:21:24,94.1,90.3,94.7,85.9,85.6,
02/27/24,18:22:24,94,90.2,94.6,85.8,85.5,
02/27/24,18:23:24,94,90.2,94.6,85.8,85.5,
02/27/24,18:24:24,94.1,90.2,94.6,85.8,85.5,
02/27/24,18:25:24,94,90.2,94.5,85.8,85.6,
02/27/24,18:26:24,94,90.1,94.5,85.7,85.4,
02/27/24,18:27:24,93.9,90.1,94.5,85.6,85.4,
02/27/24,18:28:24,93.9,90.1,94.4,85.6,85.4,
02/27/24,18:29:24,93.9,90.1,94.4,85.6,85.4,
02/27/24,18:30:24,93.9,90.1,94.4,85.6,85.3,
02/27/24,18:31:24,93.9,90.1,94.3,85.6,85.2,
02/27/24,18:32:24,93.8,90,94.2,85.5,85.3,
02/27/24,18:33:24,93.7,89.9,94.2,85.5,85.3,
02/27/24,18:34:24,93.7,89.9,94.2,85.5,85.2,
02/27/24,18:35:24,93.7,90.1,94.2,85.4,85,
02/27/24,18:36:24,93.8,90.1,94.1,85.4,85.1,
02/27/24,18:37:24,93.7,90,94,85.4,84.9,
02/27/24,18:38:24,93.9,90.1,94,85.3,84.9,
02/27/24,18:39:15,93.9,90.1,94,85.3,84.8,
02/27/24,18:40:15,93.9,90.1,94,85.2,84.9,
02/27/24,18:41:15,93.9,90.2,94,85.2,84.7,
02/27/24,18:42:15,93.8,90,93.9,85.1,84.6,
02/27/24,18:43:15,94,90.2,93.9,85.1,84.6,
02/27/24,18:44:15,93.9,90.1,93.9,85,84.7,
02/27/24,18:45:15,94,90,93.8,85,84.7,
02/27/24,18:46:15,94.1,90.1,93.8,85,84.5,
02/27/24,18:47:15,94,90,93.7,84.9,84.5,
02/27/24,18:48:15,93.8,90,93.7,84.9,84.5,
02/27/24,18:49:15,93.8,89.8,93.7,84.9,84.5,
02/27/24,18:50:15,93.8,90,93.7,84.9,84.5,
02/27/24,18:51:15,93.9,89.9,93.6,84.9,84.4,
02/27/24,18:52:15,93.9,89.9,93.5,84.9,84.4,
02/27/24,18:53:15,93.8,89.9,93.5,84.8,84.3,
02/27/24,18:54:15,93.9,89.9,93.4,84.8,84.3,
02/27/24,18:55:15,93.9,89.9,93.4,84.7,84.2,
02/27/24,18:56:15,94.1,90,93.4,84.7,84.3,
02/27/24,18:57:15,94.1,90,93.4,84.7,84.1,
02/27/24,18:58:15,93.9,89.9,93.4,84.6,84.1,
02/27/24,18:59:05,94,89.8,93.3,84.6,84,
02/27/24,19:00:05,94.3,90,93.3,84.6,84,
02/27/24,19:01:05,94.3,90,93.3,84.6,84.2,
02/27/24,19:02:05,94.1,89.9,93.2,84.5,84.2,
02/27/24,19:03:05,94,90,93.2,84.5,84.1,
02/27/24,19:04:05,93.9,89.9,93.2,84.5,84.1,
02/27/24,19:05:05,94.2,90.1,93.1,84.5,83.9,
02/27/24,19:06:05,94.4,90.1,93.2,84.5,84,
02/27/24,19:07:05,94.3,90,93.1,84.4,84.1,
02/27/24,19:08:05,94,90.1,93.1,84.4,84,
02/27/24,19:09:05,94.3,90,93,84.4,84,
02/27/24,19:10:05,94.3,90,93,84.3,84,
02/27/24,19:11:05,94.3,90,93,84.3,83.9,
02/27/24,19:12:05,94,89.9,93,84.3,83.8,
02/27/24,19:13:05,94,90.1,93,84.2,83.9,
02/27/24,19:14:05,94.4,90.1,92.9,84.2,83.8,
02/27/24,19:15:05,94.5,90.2,93,84.2,83.8,
02/27/24,19:16:05,94.5,90.2,92.9,84.2,83.9,
02/27/24,19:17:05,94.1,90.1,92.8,84.2,83.7,
02/27/24,19:18:05,94.2,89.9,92.8,84.1,83.7,
02/27/24,19:18:56,94,89.9,92.8,84.1,83.6,
02/27/24,19:19:56,94,89.8,92.8,84.1,83.5,
02/27/24,19:20:56,94.2,89.7,92.8,84.1,83.4,
02/27/24,19:21:56,94.2,89.9,92.7,84,83.4,
02/27/24,19:22:56,94.3,90.1,92.7,83.9,83.3,
02/27/24,19:23:56,94.1,89.9,92.6,83.9,83.6,
02/27/24,19:24:56,94,89.6,92.6,83.9,83.4,
02/27/24,19:25:56,94,89.7,92.6,83.9,83.4,
02/27/24,19:26:56,94.2,89.9,92.5,83.9,83.3,
02/27/24,19:27:56,94,89.9,92.5,83.8,83.3,
02/27/24,19:28:56,94.5,90.3,92.5,83.7,83.4,
02/27/24,19:29:56,94.3,89.9,92.5,83.7,83.3,
02/27/24,19:30:56,94.4,90.1,92.5,83.7,83.4,
02/27/24,19:31:56,94.6,90.3,92.5,83.8,83.3,
02/27/24,19:32:56,94.4,90.1,92.5,83.7,83.3,
02/27/24,19:33:56,94.3,90,92.4,83.7,83.2,
02/27/24,19:34:56,94.5,90.3,92.4,83.7,83.3,
02/27/24,19:35:56,94.6,90,92.4,83.6,83.3,
02/27/24,19:36:56,94.6,90.3,92.4,83.6,83.3,
02/27/24,19:37:56,94.6,90.3,92.3,83.6,83.3,
02/27/24,19:38:56,94.7,90.6,92.3,83.6,83.3,
02/27/24,19:39:46,94.7,90.2,92.3,83.6,83.2,
02/27/24,19:40:46,94.6,90.3,92.3,83.6,83.2,
02/27/24,19:41:46,94.5,90.1,92.2,83.6,83.2,
02/27/24,19:42:46,94.7,90.3,92.2,83.5,83.1,
02/27/24,19:43:46,94.4,90.2,92.2,83.5,83,
02/27/24,19:44:46,94.5,90.3,92.1,83.5,83,
02/27/24,19:45:46,94.8,90.1,92.2,83.5,83,
02/27/24,19:46:46,94.6,90,92.1,83.4,83.1,
02/27/24,19:47:46,94.6,90.2,92.2,83.4,83.1,
02/27/24,19:48:46,94.4,90.3,92.1,83.4,83,
02/27/24,19:49:46,94.8,90.1,92.1,83.4,83,
02/27/24,19:50:46,94.7,90.3,92,83.4,83,
02/27/24,19:51:46,94.9,90.4,92.1,83.4,83,
02/27/24,19:52:46,95,90.3,92.1,83.4,83.1,
02/27/24,19:53:46,94.4,89.9,92,83.2,82.9,
02/27/24,19:54:46,94.6,90.2,91.9,83.3,82.9,
02/27/24,19:55:46,94.5,89.8,91.9,83.2,82.9,
02/27/24,19:56:46,94.7,90.4,91.9,83.3,82.9,
02/27/24,19:57:46,94.9,90.3,92,83.2,82.9,
02/27/24,19:58:46,94.8,90.5,91.9,83.2,82.8,
02/27/24,19:59:37,94.9,90.8,92,83.2,82.8,
02/27/24,20:00:37,94.9,90.4,91.9,83.2,82.9,
02/27/24,20:01:37,95,90.7,91.9,83.2,82.9,
02/27/24,20:02:37,95,90.7,91.9,83.2,82.8,
02/27/24,20:03:37,95.2,90.6,91.9,83.2,82.9,
02/27/24,20:04:37,94.9,90.4,91.9,83.2,83,
02/27/24,20:05:37,94.5,89.9,91.8,83.1,82.9,
02/27/24,20:06:37,94.8,90.2,91.8,83.1,82.7,
02/27/24,20:07:37,94.9,90.4,91.8,83.1,82.7,
02/27/24,20:08:37,94.9,90.4,91.7,83.1,82.7,
