Date,Time,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,
02/27/24,18:34:24,93.7,89.9,94.2,85.5,85.2,
02/27/24,18:34:34,93.7,89.9,94.2,85.5,85.2,
02/27/24,18:34:44,93.8,90,94.2,85.4,85.1,
02/27/24,18:34:54,93.8,90,94.2,85.4,85.1,
02/27/24,18:35:04,93.8,90.1,94.2,85.4,85.1,
02/27/24,18:35:14,93.8,90.1,94.1,85.4,85,
02/27/24,18:35:24,93.7,90.1,94.2,85.4,85,
02/27/24,18:35:34,93.8,90.1,94.1,85.4,85,
02/27/24,18:35:44,93.8,90,94.1,85.4,85,
02/27/24,18:35:54,93.8,90,94.1,85.4,85,
02/27/24,18:36:04,93.8,90,94.1,85.4,85,
02/27/24,18:36:14,93.8,90.1,94.1,85.4,85.1,
02/27/24,18:36:24,93.8,90.1,94.1,85.4,85.1,
02/27/24,18:36:34,93.8,90.1,94.1,85.4,85,
02/27/24,18:36:44,93.7,90,94.1,85.4,85,
02/27/24,18:36:54,93.7,90,94,85.4,84.9,
02/27/24,18:37:04,93.7,90,94,85.4,84.9,
02/27/24,18:37:14,93.7,90,94,85.4,85,
02/27/24,18:37:24,93.7,90,94,85.4,84.9,
02/27/24,18:37:34,93.8,90,94,85.3,84.9,
02/27/24,18:37:44,93.8,90,94.1,85.3,84.9,
02/27/24,18:37:54,93.8,90.1,94,85.3,85,
02/27/24,18:38:04,93.9,90,94.1,85.3,84.9,
02/27/24,18:38:14,93.9,90,94.1,85.3,84.9,
02/27/24,18:38:24,93.9,90.1,94,85.3,84.9,
02/27/24,18:38:34,93.9,90.1,94,85.3,84.9,
02/27/24,18:38:44,94,90.1,94,85.2,84.8,
02/27/24,18:38:54,94,90,94,85.2,84.8,
02/27/24,18:38:55,94,90.1,94,85.3,84.8,
02/27/24,18:39:05,94,90.1,94,85.3,84.8,
02/27/24,18:39:15,93.9,90.1,94,85.3,84.8,
02/27/24,18:39:25,93.9,90.1,94,85.3,84.8,
02/27/24,18:39:35,93.9,90.1,94,85.2,84.8,
02/27/24,18:39:45,93.9,90,94,85.3,84.9,
02/27/24,18:39:55,93.8,90,94,85.3,84.9,
02/27/24,18:40:05,93.9,90.1,94,85.3,84.9,
02/27/24,18:40:15,93.9,90.1,94,85.2,84.9,
02/27/24,18:40:25,93.9,90,93.9,85.2,84.8,
02/27/24,18:40:35,93.9,90.1,93.9,85.2,84.8,
02/27/24,18:40:45,93.9,90.1,94,85.2,84.8,
02/27/24,18:40:55,93.9,90.1,94,85.2,84.8,
02/27/24,18:41:05,93.9,90.1,94,85.2,84.8,
02/27/24,18:41:15,93.9,90.2,94,85.2,84.7,
02/27/24,18:41:25,93.9,90.2,93.9,85.1,84.8,
02/27/24,18:41:35,93.9,90.1,94,85.1,84.8,
02/27/24,18:41:45,93.8,90.1,93.9,85.1,84.8,
02/27/24,18:41:55,93.8,90,93.9,85.1,84.7,
02/27/24,18:42:05,93.8,90,93.9,85.1,84.7,
02/27/24,18:42:15,93.8,90,93.9,85.1,84.6,
02/27/24,18:42:25,93.9,89.9,93.9,85.1,84.5,
02/27/24,18:42:35,94,90,93.9,85.1,84.6,
02/27/24,18:42:45,94,90.1,93.9,85.1,84.5,
02/27/24,18:42:55,94,90.1,93.9,85.1,84.5,
02/27/24,18:43:05,93.9,90.2,93.9,85.1,84.6,
02/27/24,18:43:15,94,90.2,93.9,85.1,84.6,
02/27/24,18:43:25,93.9,90.1,93.9,85.1,84.7,
02/27/24,18:43:35,93.9,90.1,93.9,85.1,84.7,
02/27/24,18:43:45,93.9,90,93.8,85,84.7,
02/27/24,18:43:55,93.8,90,93.9,85,84.7,
02/27/24,18:44:05,93.8,90,93.8,85,84.7,
02/27/24,18:44:15,93.9,90.1,93.9,85,84.7,
02/27/24,18:44:25,93.9,90,93.9,85,84.6,
02/27/24,18:44:35,93.9,90,93.9,85,84.6,
02/27/24,18:44:45,94,90,93.9,85.1,84.6,
02/27/24,18:44:55,94,90,93.9,85,84.7,
02/27/24,18:45:05,93.9,90,93.8,85,84.7,
02/27/24,18:45:15,94,90,93.8,85,84.7,
02/27/24,18:45:25,94,89.9,93.8,85,84.6,
02/27/24,18:45:35,94,89.9,93.8,85.1,84.5,
02/27/24,18:45:45,94,89.9,93.8,85,84.5,
02/27/24,18:45:55,94,89.9,93.8,85,84.5,
02/27/24,18:46:05,94.2,90.1,93.8,85,84.5,
02/27/24,18:46:15,94.1,90.1,93.8,85,84.5,
02/27/24,18:46:25,94.1,90,93.8,85,84.6,
02/27/24,18:46:35,94.1,90,93.8,85,84.6,
02/27/24,18:46:45,94,90,93.8,85,84.6,
02/27/24,18:46:55,94,90,93.8,85,84.6,
02/27/24,18:47:05,94,90,93.7,85,84.6,
02/27/24,18:47:15,94,90,93.7,84.9,84.5,
02/27/24,18:47:25,94,90.1,93.7,84.9,84.5,
02/27/24,18:47:35,94,90.1,93.7,85,84.5,
02/27/24,18:47:45,94,90.1,93.7,84.9,84.5,
02/27/24,18:47:55,93.9,90.1,93.7,84.9,84.4,
02/27/24,18:48:05,93.9,90.1,93.7,84.9,84.5,
02/27/24,18:48:15,93.8,90,93.7,84.9,84.5,
02/27/24,18:48:25,93.7,89.9,93.7,84.9,84.5,
02/27/24,18:48:35,93.8,90,93.7,84.9,84.5,
02/27/24,18:48:45,93.8,89.9,93.6,84.9,84.5,
02/27/24,18:48:55,93.8,89.9,93.7,84.9,84.5,
02/27/24,18:49:05,93.8,89.8,93.7,84.9,84.5,
02/27/24,18:49:15,93.8,89.8,93.7,84.9,84.5,
02/27/24,18:49:25,93.7,89.8,93.7,84.9,84.6,
02/27/24,18:49:35,93.7,89.8,93.7,84.9,84.6,
02/27/24,18:49:45,93.7,89.9,93.7,84.9,84.6,
02/27/24,18:49:55,93.8,89.9,93.6,84.9,84.6,
02/27/24,18:50:05,93.8,90,93.7,84.9,84.6,
02/27/24,18:50:15,93.8,90,93.7,84.9,84.5,
02/27/24,18:50:25,93.8,90,93.6,84.9,84.5,
02/27/24,18:50:35,93.7,90,93.6,84.8,84.4,
02/27/24,18:50:45,93.7,89.9,93.6,84.8,84.4,
02/27/24,18:50:55,93.8,89.9,93.6,84.8,84.3,
02/27/24,18:51:05,93.8,89.9,93.6,84.8,84.3,
02/27/24,18:51:15,93.9,89.9,93.6,84.9,84.4,
02/27/24,18:51:25,94,89.9,93.6,84.8,84.4,
02/27/24,18:51:35,93.9,89.9,93.6,84.9,84.4,
02/27/24,18:51:45,93.9,90,93.5,84.9,84.4,
02/27/24,18:51:55,93.9,90,93.6,84.8,84.5,
02/27/24,18:52:05,93.9,90,93.6,84.9,84.5,
02/27/24,18:52:15,93.9,89.9,93.5,84.9,84.4,
02/27/24,18:52:25,93.9,90,93.5,84.8,84.4,
02/27/24,18:52:35,94,90.1,93.5,84.8,84.4,
02/27/24,18:52:45,94,90.1,93.5,84.8,84.4,
02/27/24,18:52:55,94,90.1,93.5,84.8,84.3,
02/27/24,18:53:05,93.9,90,93.5,84.8,84.3,
02/27/24,18:53:15,93.8,89.9,93.5,84.8,84.3,
02/27/24,18:53:25,93.7,89.9,93.5,84.8,84.3,
02/27/24,18:53:35,93.7,89.9,93.5,84.8,84.2,
02/27/24,18:53:45,93.8,89.9,93.5,84.8,84.2,
02/27/24,18:53:55,93.9,90,93.5,84.8,84.3,
02/27/24,18:54:05,93.9,89.9,93.5,84.8,84.3,
02/27/24,18:54:15,93.9,89.9,93.4,84.8,84.3,
02/27/24,18:54:25,93.8,90,93.4,84.8,84.3,
02/27/24,18:54:35,93.8,89.9,93.5,84.7,84.2,
02/27/24,18:54:45,93.8,89.8,93.5,84.8,84.2,
02/27/24,18:54:55,93.8,89.8,93.5,84.8,84.2,
02/27/24,18:55:05,93.8,89.9,93.4,84.7,84.2,
02/27/24,18:55:15,93.9,89.9,93.4,84.7,84.2,
02/27/24,18:55:25,93.9,89.9,93.4,84.7,84.1,
02/27/24,18:55:35,94,90,93.4,84.7,84.1,
02/27/24,18:55:45,94.2,90.1,93.4,84.7,84.2,
02/27/24,18:55:55,94.2,90.1,93.4,84.7,84.3,
02/27/24,18:56:05,94.1,90.1,93.4,84.7,84.3,
02/27/24,18:56:15,94.1,90,93.4,84.7,84.3,
02/27/24,18:56:25,94.1,90.1,93.4,84.7,84.2,
02/27/24,18:56:35,94.1,90.1,93.4,84.7,84.2,
02/27/24,18:56:45,94.1,90.1,93.4,84.7,84.2,
02/27/24,18:56:55,94.1,90.1,93.4,84.7,84.2,
02/27/24,18:57:05,94.1,90,93.4,84.7,84.2,
02/27/24,18:57:15,94.1,90,93.4,84.7,84.1,
02/27/24,18:57:25,94,90,93.4,84.6,84.2,
02/27/24,18:57:35,94,90,93.4,84.7,84.1,
02/27/24,18:57:45,94.1,90,93.3,84.7,84.1,
02/27/24,18:57:55,94,90,93.4,84.6,84.1,
02/27/24,18:58:05,94,90,93.3,84.6,84.1,
02/27/24,18:58:15,93.9,89.9,93.4,84.6,84.1,
02/27/24,18:58:25,93.9,89.9,93.4,84.6,84.1,
02/27/24,18:58:35,94,89.8,93.3,84.6,84,
02/27/24,18:58:45,94,89.8,93.3,84.6,84,
02/27/24,18:58:55,94,89.8,93.3,84.6,84,
02/27/24,18:58:55,94,89.8,93.3,84.6,84,
02/27/24,18:59:05,94,89.8,93.3,84.6,84,
02/27/24,18:59:15,94,89.8,93.3,84.6,84,
02/27/24,18:59:25,94,89.9,93.3,84.6,84,
02/27/24,18:59:35,94.1,89.9,93.3,84.6,84,
02/27/24,18:59:45,94.1,90,93.3,84.6,84,
02/27/24,18:59:55,94.2,90,93.3,84.6,84,
02/27/24,19:00:05,94.3,90,93.3,84.6,84,
02/27/24,19:00:15,94.3,90.1,93.3,84.6,84,
02/27/24,19:00:25,94.3,90.2,93.3,84.5,84.1,
02/27/24,19:00:35,94.3,90.1,93.3,84.5,84,
02/27/24,19:00:45,94.3,90.1,93.3,84.5,84.1,
02/27/24,19:00:55,94.3,90.1,93.3,84.6,84.1,
02/27/24,19:01:05,94.3,90,93.3,84.6,84.2,
02/27/24,19:01:15,94.2,90,93.3,84.5,84.2,
02/27/24,19:01:25,94.2,90,93.3,84.5,84.2,
02/27/24,19:01:35,94.2,90,93.2,84.5,84.1,
02/27/24,19:01:45,94.1,89.9,93.2,84.5,84.1,
02/27/24,19:01:55,94.1,89.9,93.2,84.6,84.1,
02/27/24,19:02:05,94.1,89.9,93.2,84.5,84.2,
02/27/24,19:02:15,94.1,89.9,93.2,84.5,84.1,
02/27/24,19:02:25,94.1,89.9,93.2,84.5,84.1,
02/27/24,19:02:35,94.1,89.9,93.2,84.5,84.1,
02/27/24,19:02:45,94,90,93.2,84.5,84.1,
02/27/24,19:02:55,94,90,93.2,84.5,84.1,
02/27/24,19:03:05,94,90,93.2,84.5,84.1,
02/27/24,19:03:15,94,89.9,93.2,84.5,84.1,
02/27/24,19:03:25,93.9,89.8,93.2,84.5,84.1,
02/27/24,19:03:35,93.9,89.8,93.2,84.5,84,
02/27/24,19:03:45,94,89.9,93.2,84.5,84,
02/27/24,19:03:55,94,89.9,93.2,84.5,84,
02/27/24,19:04:05,93.9,89.9,93.2,84.5,84.1,
02/27/24,19:04:15,93.9,90,93.2,84.5,84,
02/27/24,19:04:25,93.9,90,93.2,84.5,84,
02/27/24,19:04:35,94,89.9,93.2,84.4,84,
02/27/24,19:04:45,94,89.9,93.2,84.4,84,
02/27/24,19:04:55,94.1,90,93.2,84.5,83.9,
02/27/24,19:05:05,94.2,90.1,93.1,84.5,83.9,
02/27/24,19:05:15,94.3,90.1,93.1,84.5,83.9,
02/27/24,19:05:25,94.4,90.2,93.1,84.5,84,
02/27/24,19:05:35,94.4,90.3,93.1,84.4,84,
02/27/24,19:05:45,94.4,90.3,93.2,84.4,84,
02/27/24,19:05:55,94.5,90.2,93.2,84.4,83.9,
02/27/24,19:06:05,94.4,90.1,93.2,84.5,84,
02/27/24,19:06:15,94.5,90,93.2,84.5,84,
02/27/24,19:06:25,94.4,90,93.1,84.5,84,
02/27/24,19:06:35,94.4,90.1,93.1,84.5,84.1,
02/27/24,19:06:45,94.4,90,93.1,84.4,84,
02/27/24,19:06:55,94.3,90.1,93.1,84.4,84.1,
02/27/24,19:07:05,94.3,90,93.1,84.4,84.1,
02/27/24,19:07:15,94.3,90,93.1,84.4,84.1,
02/27/24,19:07:25,94.3,89.9,93.1,84.4,84.1,
02/27/24,19:07:35,94.1,89.9,93.1,84.4,84.1,
02/27/24,19:07:45,94.1,89.9,93.1,84.4,84,
02/27/24,19:07:55,94,90,93.1,84.4,84,
02/27/24,19:08:05,94,90.1,93.1,84.4,84,
02/27/24,19:08:15,94,90.1,93.1,84.4,84,
02/27/24,19:08:25,94.1,90.1,93.1,84.4,84,
02/27/24,19:08:35,94.2,90.1,93.1,84.4,84,
02/27/24,19:08:45,94.2,90,93,84.4,84,
02/27/24,19:08:55,94.3,89.9,93.1,84.4,84,
02/27/24,19:09:05,94.3,90,93,84.4,84,
02/27/24,19:09:15,94.4,90,93,84.4,84,
02/27/24,19:09:25,94.3,90,93,84.4,84,
02/27/24,19:09:35,94.3,89.9,93,84.3,83.9,
02/27/24,19:09:45,94.3,89.9,93,84.3,83.9,
02/27/24,19:09:55,94.3,89.9,93,84.3,83.9,
02/27/24,19:10:05,94.3,90,93,84.3,84,
02/27/24,19:10:15,94.3,90,93,84.3,84,
02/27/24,19:10:25,94.4,90.1,93,84.4,84,
02/27/24,19:10:35,94.4,90.1,93,84.3,83.9,
02/27/24,19:10:45,94.3,90.1,93,84.3,83.9,
02/27/24,19:10:55,94.3,90.1,93,84.3,83.9,
02/27/24,19:11:05,94.3,90,93,84.3,83.9,
02/27/24,19:11:15,94.2,90,93.1,84.3,83.9,
02/27/24,19:11:25,94.1,90,93,84.3,83.9,
02/27/24,19:11:35,94,89.9,93,84.3,83.9,
02/27/24,19:11:45,94.1,89.9,93,84.3,84,
02/27/24,19:11:55,94,89.9,93,84.3,83.8,
02/27/24,19:12:05,94,89.9,93,84.3,83.8,
02/27/24,19:12:15,94,89.9,93,84.3,83.9,
02/27/24,19:12:25,94.2,90,93,84.3,83.8,
02/27/24,19:12:35,94.2,90,92.9,84.3,83.9,
02/27/24,19:12:45,94.2,90.1,92.9,84.2,83.8,
02/27/24,19:12:55,94.1,90,93,84.2,83.9,
02/27/24,19:13:05,94,90.1,93,84.2,83.9,
02/27/24,19:13:15,94.1,90.1,92.9,84.3,83.9,
02/27/24,19:13:25,94.2,90.2,92.9,84.3,83.8,
02/27/24,19:13:35,94.2,90.3,93,84.2,83.8,
02/27/24,19:13:45,94.3,90.3,93,84.2,83.8,
02/27/24,19:13:55,94.2,90.3,92.9,84.2,83.7,
02/27/24,19:14:05,94.4,90.1,92.9,84.2,83.8,
02/27/24,19:14:15,94.3,90,92.9,84.2,83.7,
02/27/24,19:14:25,94.3,90.1,92.9,84.2,83.7,
02/27/24,19:14:35,94.4,90.1,92.9,84.2,83.7,
02/27/24,19:14:45,94.4,90.1,92.9,84.2,83.7,
02/27/24,19:14:55,94.4,90.1,92.9,84.2,83.7,
02/27/24,19:15:05,94.5,90.2,93,84.2,83.8,
02/27/24,19:15:15,94.5,90.3,92.9,84.3,83.8,
02/27/24,19:15:25,94.5,90.3,92.9,84.2,83.8,
02/27/24,19:15:35,94.5,90.3,92.9,84.2,83.7,
02/27/24,19:15:45,94.4,90.3,92.9,84.2,83.8,
02/27/24,19:15:55,94.4,90.3,92.9,84.2,83.9,
02/27/24,19:16:05,94.5,90.2,92.9,84.2,83.9,
02/27/24,19:16:15,94.4,90.1,92.9,84.2,83.8,
02/27/24,19:16:25,94.2,90.1,92.9,84.2,83.7,
02/27/24,19:16:35,94.1,90,92.8,84.2,83.8,
02/27/24,19:16:45,94.1,89.9,92.8,84.2,83.7,
02/27/24,19:16:55,94.1,90,92.8,84.2,83.7,
02/27/24,19:17:05,94.1,90.1,92.8,84.2,83.7,
02/27/24,19:17:15,94.2,90,92.8,84.2,83.7,
02/27/24,19:17:25,94.1,90.1,92.9,84.2,83.7,
02/27/24,19:17:35,94.1,90.1,92.8,84.2,83.7,
02/27/24,19:17:45,94.1,90,92.8,84.2,83.7,
02/27/24,19:17:55,94.2,90,92.8,84.2,83.6,
02/27/24,19:18:05,94.2,89.9,92.8,84.1,83.7,
02/27/24,19:18:15,94.2,89.9,92.8,84.1,83.7,
02/27/24,19:18:25,94.2,89.9,92.8,84.1,83.7,
02/27/24,19:18:35,94.2,90,92.8,84.1,83.7,
02/27/24,19:18:45,94.1,90.1,92.8,84.1,83.7,
02/27/24,19:18:55,94,90,92.8,84.1,83.7,
02/27/24,19:18:56,94,89.9,92.8,84.1,83.6,
02/27/24,19:19:06,94,89.9,92.8,84.1,83.6,
02/27/24,19:19:16,94,89.9,92.8,84.1,83.6,
02/27/24,19:19:26,94,90,92.8,84.1,83.6,
02/27/24,19:19:36,94,89.9,92.7,84.1,83.6,
02/27/24,19:19:46,94,89.9,92.7,84.1,83.5,
02/27/24,19:19:56,94,89.8,92.8,84.1,83.5,
02/27/24,19:20:06,94,89.8,92.7,84.1,83.5,
02/27/24,19:20:16,94.1,89.8,92.7,84.1,83.5,
02/27/24,19:20:26,94.1,89.8,92.7,84,83.5,
02/27/24,19:20:36,94.1,89.7,92.7,84.1,83.4,
02/27/24,19:20:46,94.1,89.7,92.7,84.1,83.4,
02/27/24,19:20:56,94.2,89.7,92.8,84.1,83.4,
02/27/24,19:21:06,94.1,89.7,92.7,84,83.4,
02/27/24,19:21:16,94,89.7,92.7,84,83.4,
02/27/24,19:21:26,94,89.7,92.7,84,83.3,
02/27/24,19:21:36,94.1,89.9,92.7,84,83.3,
02/27/24,19:21:46,94.1,89.9,92.7,84,83.3,
02/27/24,19:21:56,94.2,89.9,92.7,84,83.4,
02/27/24,19:22:06,94.3,89.9,92.7,84,83.4,
02/27/24,19:22:16,94.2,89.9,92.7,84,83.4,
02/27/24,19:22:26,94.2,90,92.7,84,83.4,
02/27/24,19:22:36,94.2,90.1,92.7,84,83.4,
02/27/24,19:22:46,94.3,90.2,92.7,84,83.4,
02/27/24,19:22:56,94.3,90.1,92.7,83.9,83.3,
02/27/24,19:23:06,94.1,90.1,92.6,83.9,83.4,
02/27/24,19:23:16,94,90,92.6,83.9,83.4,
02/27/24,19:23:26,94,90,92.6,84,83.4,
02/27/24,19:23:36,94,90,92.6,83.9,83.5,
02/27/24,19:23:46,94.1,89.9,92.6,84,83.5,
02/27/24,19:23:56,94.1,89.9,92.6,83.9,83.6,
02/27/24,19:24:06,94,89.9,92.6,84,83.6,
02/27/24,19:24:16,94.2,90.1,92.6,83.9,83.6,
02/27/24,19:24:26,94.2,90,92.5,83.9,83.5,
02/27/24,19:24:36,94.1,89.9,92.5,83.9,83.5,
02/27/24,19:24:46,94,89.8,92.6,83.9,83.5,
02/27/24,19:24:56,94,89.6,92.6,83.9,83.4,
02/27/24,19:25:06,94,89.6,92.5,83.9,83.4,
02/27/24,19:25:16,94.1,89.7,92.5,83.9,83.5,
02/27/24,19:25:26,94.2,89.7,92.5,83.9,83.5,
02/27/24,19:25:36,94.3,89.7,92.6,83.9,83.4,
02/27/24,19:25:46,94.1,89.7,92.6,83.9,83.4,
02/27/24,19:25:56,94,89.7,92.6,83.9,83.4,
02/27/24,19:26:06,94,89.7,92.5,83.8,83.3,
02/27/24,19:26:16,93.9,89.6,92.5,83.8,83.3,
02/27/24,19:26:26,93.9,89.7,92.5,83.8,83.3,
02/27/24,19:26:36,94,89.7,92.5,83.8,83.3,
02/27/24,19:26:46,94,89.7,92.5,83.9,83.4,
02/27/24,19:26:56,94.2,89.9,92.5,83.9,83.3,
02/27/24,19:27:06,94.4,89.9,92.5,83.9,83.3,
02/27/24,19:27:16,94.3,89.9,92.5,83.9,83.3,
02/27/24,19:27:26,94.2,89.8,92.5,83.9,83.3,
02/27/24,19:27:36,94.1,89.8,92.5,83.9,83.3,
02/27/24,19:27:46,94,89.8,92.5,83.8,83.4,
02/27/24,19:27:56,94,89.9,92.5,83.8,83.3,
02/27/24,19:28:06,94.1,89.9,92.5,83.9,83.4,
02/27/24,19:28:16,94.2,90,92.5,83.8,83.3,
02/27/24,19:28:26,94.3,90.1,92.5,83.8,83.4,
02/27/24,19:28:36,94.6,90.1,92.5,83.8,83.4,
02/27/24,19:28:46,94.6,90.1,92.5,83.7,83.4,
02/27/24,19:28:56,94.5,90.3,92.5,83.7,83.4,
02/27/24,19:29:06,94.5,90.1,92.5,83.7,83.4,
02/27/24,19:29:16,94.4,90,92.5,83.7,83.4,
02/27/24,19:29:26,94.4,89.9,92.5,83.7,83.3,
02/27/24,19:29:36,94.3,89.8,92.5,83.7,83.3,
02/27/24,19:29:46,94.3,89.8,92.5,83.8,83.3,
02/27/24,19:29:56,94.3,89.9,92.5,83.7,83.3,
02/27/24,19:30:06,94.4,90,92.5,83.7,83.2,
02/27/24,19:30:16,94.4,90,92.5,83.7,83.3,
02/27/24,19:30:26,94.4,90.1,92.5,83.8,83.4,
02/27/24,19:30:36,94.4,90.1,92.5,83.8,83.4,
02/27/24,19:30:46,94.5,90.1,92.5,83.8,83.4,
02/27/24,19:30:56,94.4,90.1,92.5,83.7,83.4,
02/27/24,19:31:06,94.4,90.1,92.5,83.7,83.4,
02/27/24,19:31:16,94.3,90.1,92.5,83.7,83.3,
02/27/24,19:31:26,94.3,90.1,92.5,83.7,83.3,
02/27/24,19:31:36,94.4,90.2,92.5,83.7,83.3,
02/27/24,19:31:46,94.5,90.3,92.5,83.7,83.3,
02/27/24,19:31:56,94.6,90.3,92.5,83.8,83.3,
02/27/24,19:32:06,94.6,90.3,92.5,83.7,83.3,
02/27/24,19:32:16,94.6,90.5,92.5,83.7,83.4,
02/27/24,19:32:26,94.6,90.5,92.5,83.7,83.3,
02/27/24,19:32:36,94.6,90.4,92.5,83.7,83.3,
02/27/24,19:32:46,94.5,90.3,92.5,83.7,83.4,
02/27/24,19:32:56,94.4,90.1,92.5,83.7,83.3,
02/27/24,19:33:06,94.3,90.1,92.4,83.7,83.3,
02/27/24,19:33:16,94.2,90,92.4,83.7,83.3,
02/27/24,19:33:26,94.3,90,92.4,83.7,83.2,
02/27/24,19:33:36,94.4,89.9,92.4,83.7,83.2,
02/27/24,19:33:46,94.4,89.9,92.4,83.7,83.2,
02/27/24,19:33:56,94.3,90,92.4,83.7,83.2,
02/27/24,19:34:06,94.4,90,92.4,83.7,83.2,
02/27/24,19:34:16,94.4,90,92.4,83.7,83.2,
02/27/24,19:34:26,94.4,90,92.4,83.7,83.2,
02/27/24,19:34:36,94.4,90,92.4,83.7,83.2,
02/27/24,19:34:46,94.5,90.2,92.4,83.7,83.2,
02/27/24,19:34:56,94.5,90.3,92.4,83.7,83.3,
02/27/24,19:35:06,94.5,90.4,92.4,83.6,83.3,
02/27/24,19:35:16,94.6,90.3,92.4,83.6,83.3,
02/27/24,19:35:26,94.7,90.1,92.4,83.7,83.3,
02/27/24,19:35:36,94.6,90.1,92.4,83.7,83.3,
02/27/24,19:35:46,94.6,90.1,92.4,83.7,83.3,
02/27/24,19:35:56,94.6,90,92.4,83.6,83.3,
02/27/24,19:36:06,94.6,90,92.4,83.6,83.3,
02/27/24,19:36:16,94.6,90.1,92.4,83.6,83.3,
02/27/24,19:36:26,94.4,90.1,92.4,83.6,83.3,
02/27/24,19:36:36,94.5,90,92.4,83.6,83.3,
02/27/24,19:36:46,94.5,90,92.4,83.6,83.3,
02/27/24,19:36:56,94.6,90.3,92.4,83.6,83.3,
02/27/24,19:37:06,94.7,90.3,92.4,83.7,83.3,
02/27/24,19:37:16,94.7,90.3,92.4,83.7,83.3,
02/27/24,19:37:26,94.6,90.4,92.4,83.7,83.3,
02/27/24,19:37:36,94.6,90.3,92.4,83.7,83.3,
02/27/24,19:37:46,94.6,90.3,92.4,83.6,83.3,
02/27/24,19:37:56,94.6,90.3,92.3,83.6,83.3,
02/27/24,19:38:06,94.6,90.3,92.3,83.6,83.3,
02/27/24,19:38:16,94.6,90.3,92.3,83.6,83.3,
02/27/24,19:38:26,94.7,90.4,92.3,83.6,83.3,
02/27/24,19:38:36,94.7,90.4,92.3,83.6,83.3,
02/27/24,19:38:46,94.7,90.4,92.3,83.6,83.3,
02/27/24,19:38:56,94.7,90.6,92.3,83.6,83.3,
02/27/24,19:38:56,94.7,90.7,92.3,83.6,83.2,
02/27/24,19:39:06,94.7,90.7,92.3,83.6,83.2,
02/27/24,19:39:16,94.8,90.6,92.3,83.6,83.3,
02/27/24,19:39:26,94.8,90.5,92.3,83.6,83.2,
02/27/24,19:39:36,94.8,90.3,92.3,83.6,83.2,
02/27/24,19:39:46,94.7,90.2,92.3,83.6,83.2,
02/27/24,19:39:56,94.7,90.1,92.4,83.6,83.2,
02/27/24,19:40:06,94.6,90,92.3,83.6,83.2,
02/27/24,19:40:16,94.5,90.2,92.3,83.6,83.2,
02/27/24,19:40:26,94.4,90.2,92.3,83.6,83.2,
02/27/24,19:40:36,94.5,90.2,92.3,83.6,83.2,
02/27/24,19:40:46,94.6,90.3,92.3,83.6,83.2,
02/27/24,19:40:56,94.6,90.4,92.3,83.6,83.2,
02/27/24,19:41:06,94.6,90.3,92.3,83.6,83.2,
02/27/24,19:41:16,94.5,90.1,92.3,83.6,83.2,
02/27/24,19:41:26,94.5,90,92.3,83.6,83.2,
02/27/24,19:41:36,94.5,89.9,92.3,83.6,83.2,
02/27/24,19:41:46,94.5,90.1,92.2,83.6,83.2,
02/27/24,19:41:56,94.5,90.2,92.3,83.6,83.2,
02/27/24,19:42:06,94.5,90.3,92.3,83.6,83.2,
02/27/24,19:42:16,94.6,90.3,92.2,83.5,83.2,
02/27/24,19:42:26,94.6,90.4,92.3,83.5,83.2,
02/27/24,19:42:36,94.6,90.4,92.2,83.5,83.2,
02/27/24,19:42:46,94.7,90.3,92.2,83.5,83.1,
02/27/24,19:42:56,94.6,90.3,92.2,83.5,83,
02/27/24,19:43:06,94.6,90.3,92.2,83.5,83,
02/27/24,19:43:16,94.5,90.3,92.2,83.5,83,
02/27/24,19:43:26,94.5,90.2,92.2,83.5,83,
02/27/24,19:43:36,94.5,90.2,92.2,83.5,82.9,
02/27/24,19:43:46,94.4,90.2,92.2,83.5,83,
02/27/24,19:43:56,94.4,90.2,92.2,83.5,83,
02/27/24,19:44:06,94.4,90.2,92.2,83.4,83.1,
02/27/24,19:44:16,94.5,90.1,92.1,83.5,83,
02/27/24,19:44:26,94.5,90.1,92.2,83.5,83.1,
02/27/24,19:44:36,94.5,90.3,92.2,83.5,83,
02/27/24,19:44:46,94.5,90.3,92.1,83.5,83,
02/27/24,19:44:56,94.5,90.4,92.1,83.5,83,
02/27/24,19:45:06,94.6,90.3,92.2,83.5,83,
02/27/24,19:45:16,94.7,90.2,92.2,83.5,83,
02/27/24,19:45:26,94.7,90.1,92.2,83.5,83.1,
02/27/24,19:45:36,94.8,90.1,92.2,83.5,83,
02/27/24,19:45:46,94.8,90.1,92.2,83.5,83,
02/27/24,19:45:56,94.7,90.1,92.2,83.5,83,
02/27/24,19:46:06,94.7,90,92.2,83.4,83,
02/27/24,19:46:16,94.5,90.1,92.1,83.5,83,
02/27/24,19:46:26,94.5,90.2,92.2,83.4,83,
02/27/24,19:46:36,94.6,90.2,92.1,83.4,83.1,
02/27/24,19:46:46,94.6,90,92.1,83.4,83.1,
02/27/24,19:46:56,94.7,90.1,92.1,83.5,83.1,
02/27/24,19:47:06,94.8,90.3,92.1,83.4,83.2,
02/27/24,19:47:16,94.8,90.3,92.2,83.4,83.2,
02/27/24,19:47:26,94.8,90.2,92.2,83.4,83.2,
02/27/24,19:47:36,94.7,90.1,92.2,83.4,83.2,
